date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2019-07-10,26.1,21.7,30.6,0,0,181.6,13.7,,1017.5,
2019-07-11,26.7,22.2,32.8,22.4,0,178.4,14.4,,1012.2,
2019-07-12,26.3,22.2,32.2,0,0,301.7,12.6,,1010,
2019-07-13,27.9,22.8,32.8,0,0,301,10.8,,1014.6,
2019-07-14,29.5,23.9,34.4,0,0,283.2,12.2,,1015.7,
2019-07-15,28.2,22.2,32.2,0,0,348.8,10.8,,1018.2,
2019-07-16,28.7,23.9,33.9,0,0,176.9,11.2,,1017.9,
2019-07-17,29.7,23.3,35,7.4,0,189.4,14.4,,1014.4,
2019-07-18,28.5,25.6,33.9,0,0,234.1,10.4,,1011.8,
2019-07-19,30.8,26.1,35.6,0,0,230.3,11.9,,1013.3,
2019-07-20,31.8,27.2,36.1,0,0,229.3,12.6,,1012.6,
2019-07-21,32.7,26.7,37.2,0,0,251.1,12.6,,1011.6,
2019-07-22,28.9,24.4,35.6,0.8,0,232.6,14,,1010.1,
2019-07-23,23.6,21.1,25,2,0,329,11.9,,1011.3,
2019-07-24,24.3,20.6,30.6,9.4,0,357.4,12.2,,1014.5,
2019-07-25,24.2,18.3,31.1,0.3,0,8.1,8.6,,1019.7,
2019-07-26,26.2,20.6,32.2,0,0,87.3,6.1,,1024.1,
2019-07-27,26.5,21.7,31.7,0,0,182.1,11.9,,1024,
2019-07-28,27.8,22.8,33.3,0,0,191.4,10.4,,1020.4,
2019-07-29,28.8,23.9,34.4,0,0,186.8,11.5,,1016.8,
2019-07-30,29.4,24.4,35,0,0,186.1,16.2,,1015.6,
2019-07-31,27.6,23.3,32.2,0.3,0,265,10.4,,1016.9,
2019-08-01,26.7,21.7,32.8,0,0,55.5,7.9,,1018.2,
2019-08-02,26.1,22.2,30.6,0,0,139,11.2,,1019,
2019-08-03,27,23.3,32.8,0,0,150.2,9.7,,1016,
2019-08-04,28.6,24.4,33.3,0,0,315.9,10.4,,1013.8,
2019-08-05,27.3,22.8,31.7,0,0,86.2,9,,1014.2,
2019-08-06,27.1,22.2,33.3,0,0,185.3,13,,1011.4,
2019-08-07,27.4,22.2,34.4,22.9,0,195.9,14.8,,1009.5,
2019-08-08,26.8,22.2,33.3,0,0,257.6,12.6,,1008.5,
2019-08-09,28.9,23.9,33.9,0,0,314.1,15.5,,1009.2,
2019-08-10,25.4,18.9,29.4,0,0,317,12.6,,1012.8,
2019-08-11,25.4,20,30,0,0,0.6,11.2,,1016.8,
2019-08-12,26.3,21.1,33.3,0,0,184.7,13.3,,1015,
2019-08-13,27.2,25,29.4,3,0,207.5,12.2,,1009.7,
2019-08-14,27.9,24.4,32.2,0,0,341.3,10.4,,1009.5,
2019-08-15,26.7,24.4,31.1,5.1,0,76.4,11.2,,1014.1,
2019-08-16,26.6,23.3,31.7,0,0,121.9,7.2,,1015.1,
2019-08-17,28.2,24.4,33.3,0,0,132.4,7.9,,1015.4,
2019-08-18,28.8,24.4,35.6,0,0,169.3,10.8,,1015.3,
2019-08-19,29.9,25.6,36.7,0,0,192.8,9.4,,1015.4,
2019-08-20,29.3,23.3,35.6,9.1,0,91.9,11.5,,1017.6,
2019-08-21,26.7,22.2,33.9,0.3,0,193.9,14.8,,1014.2,
2019-08-22,28.7,24.4,35,0,0,235.4,12.6,,1013.2,
2019-08-23,24.2,20,26.1,9.7,0,347.7,15.8,,1016,
2019-08-24,21.8,17.8,27.2,0,0,18.2,13.3,,1021.2,
2019-08-25,22.3,18.3,26.7,0,0,57.3,16.6,,1022.5,
2019-08-26,21.1,17.8,24.4,0,0,58.2,15.5,,1021.2,
2019-08-27,22.1,18.9,26.7,0,0,97.9,8.6,,1017.2,
2019-08-28,23.7,20,28.9,0.5,0,17.5,8.3,,1012.4,
2019-08-29,24.4,19.4,30,0,0,312,13.3,,1015,
2019-08-30,24.7,18.3,31.7,0,0,202.6,11.2,,1018,
2019-08-31,26.6,21.1,32.8,0,0,34.4,12.2,,1021.7,
2019-09-01,25.3,21.7,28.3,0,0,94.2,13,,1023.8,
2019-09-02,25.6,22.2,31.7,1.3,0,191,13.3,,1017.9,
2019-09-03,25.8,21.7,31.7,0,0,44.5,11.2,,1016.7,
2019-09-04,27.4,22.2,35.6,0.5,0,200.6,14.4,,1014.4,
2019-09-05,25.4,22.2,27.2,0,0,45.8,17.6,,1016.6,
2019-09-06,22.5,18.9,25,0,0,23.3,22.3,,1010.5,
2019-09-07,22.8,17.2,30,0,0,320.2,10.1,,1011.9,
2019-09-08,23.9,17.8,28.9,0,0,356.5,8.3,,1017.6,
2019-09-09,24.9,21.1,29.4,0,0,66.5,7.2,,1021.9,
2019-09-10,25.3,20.6,31.7,0,0,149,10.8,,1025.5,
2019-09-11,26,21.7,33.9,0.3,0,191.4,14.4,,1022,
2019-09-12,28.3,23.3,36.7,0.8,0,294.7,13,,1018.4,
2019-09-13,22.9,20,24.4,0,0,87.3,17.3,,1026.7,
2019-09-14,22.8,19.4,27.2,0,0,164.2,13,,1024.4,
2019-09-15,26.6,22.2,32.2,0,0,324,9,,1020.8,
2019-09-16,25.6,20,33.3,0,0,179.7,6.8,,1017,
2019-09-17,25.3,20,27.8,0,0,53,14.8,,1018.3,
2019-09-18,21.8,17.2,26.7,0,0,69.7,11.2,,1022.3,
2019-09-19,19.4,15,24.4,0,0,84.1,9.4,,1026.4,
2019-09-20,19.2,12.8,26.1,0,0,190.4,11.9,,1025.1,
2019-09-21,22.4,16.1,31.1,0,0,183.1,8.6,,1023.1,
2019-09-22,26.4,21.1,33.9,0,0,181.5,10.4,,1019.8,
2019-09-23,27.3,22.2,34.4,0,0,199.7,17.3,,1013.1,
2019-09-24,25.3,18.3,28.3,0,0,320.5,17.3,,1012,
2019-09-25,22,16.1,28.9,0,0,216.1,11.5,,1013,
2019-09-26,23.8,18.3,33.3,0,0,209.3,13,,1010.3,
2019-09-27,23.3,17.8,28.9,0,0,104.1,11.9,,1018.4,
2019-09-28,23.4,19.4,28.9,0,0,182.9,10.4,,1019.1,
2019-09-29,26.4,22.2,32.8,0,0,25.2,13,,1022.1,
2019-09-30,22.5,20,22.8,3.6,0,124.6,12.2,,1024.1,
2019-10-01,24.1,20.6,30.6,0,0,186.2,13.3,,1019,
2019-10-02,28.1,22.8,36.7,0,0,218.2,12.2,,1012.5,
2019-10-03,26,22.8,27.8,0,0,89.2,13.7,,1014.6,
2019-10-04,23.8,12.2,26.7,0,0,350,23.4,,1018.8,
2019-10-05,14.5,9.4,19.4,0,0,67.5,15.8,,1028.3,
2019-10-06,19.1,16.7,22.8,0,0,172.3,13.7,,1024.8,
2019-10-07,23.6,17.2,28.9,0.5,0,201.2,20.2,,1020.4,
2019-10-08,18.5,16.1,20,0,0,25.4,24.5,,1021.9,
2019-10-09,17.9,13.3,22.8,0,0,32.3,19.4,,1023.2,
2019-10-10,18.1,13.3,26.1,0,0,359.5,15.5,,1023.2,
2019-10-11,18.9,12.8,25,0,0,6.5,14,,1019.8,
2019-10-12,17.8,12.8,23.9,0,0,16.1,9.4,,1016.3,
2019-10-13,15.7,13.3,19.4,3,0,51.1,9.7,,1018,
2019-10-14,17.1,11.1,25,0,0,301.7,7.9,,1015.8,
2019-10-15,17.1,10,22.8,0,0,66.1,7.9,,1019.6,
2019-10-16,16.1,10.6,18.3,34.3,0,193.7,16.6,,1007.1,
2019-10-17,13.1,10,16.1,0,0,277.5,23.8,,1004.9,
2019-10-18,13.1,8.9,18.9,0,0,315.8,16.9,,1014.5,
2019-10-19,12.6,6.7,18.9,0,0,117.4,8.6,,1018.4,
2019-10-20,13.9,12.8,14.4,40.6,0,53.2,18.4,,1014,
2019-10-21,15.4,12.8,21.1,0,0,38,12.2,,1017.8,
2019-10-22,15.7,12.8,17.8,14.7,0,168.5,11.9,,1013.1,
2019-10-23,15.1,9.4,19.4,0,0,292,10.1,,1017,
2019-10-24,13.2,7.2,20,0,0,190.4,5.4,,1026,
2019-10-25,14.6,10,21.1,0,0,189,6.1,,1024.6,
2019-10-26,16.8,14.4,19.4,0,0,50.5,9.4,,1022.1,
2019-10-27,20.1,16.1,26.7,37.6,0,264.5,15.5,,1012,
2019-10-28,17.3,13.3,20.6,0,0,51,9.7,,1020.7,
2019-10-29,16.8,15,20,0,0,126.9,6.5,,1024.4,
2019-10-30,17,15.6,19.4,6.6,0,115.4,6.1,,1023.1,
2019-10-31,19.5,11.7,25,31.8,0,192.5,21.6,,1009.9,
2019-11-01,11.9,5.6,12.2,0,0,311.9,21.6,,1020.9,
2019-11-02,7.6,2.8,13.3,0,0,322.9,7.2,,1022.7,
2019-11-03,9.3,5,13.9,0,0,295,11.5,,1022.7,
2019-11-04,9.2,3.9,16.1,0,0,179.7,12.6,,1025.8,
2019-11-05,11.5,6.7,17.8,0,0,251.2,7.9,,1022.8,
2019-11-06,11.3,6.7,15.6,0,0,331.6,10.4,,1029.1,
2019-11-07,11.2,7.8,16.1,1.5,0,223.7,15.5,,1021.4,
2019-11-08,6.7,1.7,8.3,0,0,321.5,22.7,,1024.6,
2019-11-09,3.3,-1,7.2,0,0,151.9,10.8,,1025.8,
2019-11-10,6.8,2.2,13.3,0,0,194.8,9.4,,1018.8,
2019-11-11,11,4.4,20.6,0,0,188.5,11.9,,1015.7,
2019-11-12,10,-1,15.6,1.8,0,308.3,24.5,,1015.3,
2019-11-13,0,-3.2,3.9,0,0,306.7,13.7,,1029.5,
2019-11-14,1.3,-2.1,5.6,0,0,201.4,8.3,,1028.9,
2019-11-15,5.8,0.6,12.8,0,0,348.7,9,,1024.5,
2019-11-16,5.7,2.8,8.3,0,0,26,23.4,,1027.3,
2019-11-17,4.7,2.8,7.8,0,0,25.8,21.6,,1022.7,
2019-11-18,6,4.4,9.4,7.4,0,346.1,10.4,,1010.8,
2019-11-19,8.5,6.1,13.3,0.5,0,221.9,9,,1010,
2019-11-20,9.9,7.8,12.8,0,0,325,18.7,,1017.7,
2019-11-21,8.7,4.4,12.8,0,0,230,13.7,,1022.6,
2019-11-22,10.6,4.4,13.3,5.6,0,241.2,15.1,,1013.7,
2019-11-23,5.1,1.7,6.7,10.7,0,95.6,8.6,,1015,
2019-11-24,7,4.4,12.2,7.1,0,298.2,16.9,,1002,
2019-11-25,7.5,1.7,13.9,0,0,202.7,9,,1011.3,
2019-11-26,8.9,3.3,16.7,0,0,178.9,6.1,,1016.1,
2019-11-27,10.8,6.7,14.4,0.3,0,199.2,19.1,,1010.8,
2019-11-28,10.2,6.1,12.2,0,0,314.6,28.4,,1018.4,
2019-11-29,7,2.8,11.1,0,0,344.1,16.9,,1023.7,
2019-11-30,6.3,5,7.8,0,0,54.5,9.4,,1018.3,
2019-12-01,5.9,4.4,7.8,12.7,0,61.1,13.7,,1005.4,
2019-12-02,5.4,4.4,6.7,0.3,0,323.3,16.9,,1002,
2019-12-03,6.1,3.9,10,0,0,320.8,22,,1006.1,
2019-12-04,5.4,2.2,10,0.3,0,254.8,11.5,,1003.1,
2019-12-05,6.7,3.3,9.4,0,0,287,16.9,,1013.9,
2019-12-06,6.2,2.2,11.7,0,0,213.3,13.7,,1020.3,
2019-12-07,6.4,1.1,8.3,0,0,7.8,10.4,,1029.1,
2019-12-08,3.3,-0.5,8.9,0,0,141.1,7.2,,1031.2,
2019-12-09,7.6,6.7,11.1,19,0,194.8,15.5,,1016.4,
2019-12-10,12.6,3.9,15.6,3.3,0,257.2,19.4,,1012.9,
2019-12-11,4.1,0.6,5.6,2.3,0,315.9,18,,1028.6,
2019-12-12,1.5,-1.6,5,0,0,81.6,9.7,,1038.5,
2019-12-13,2.7,0.6,6.1,6.9,0,39.2,10.8,,1024.2,
2019-12-14,7.1,5,11.1,3,0,299.6,14.4,,999.9,
2019-12-15,8.5,3.3,13.9,0,0,267.6,16.2,,1014.5,
2019-12-16,3.1,1.1,4.4,10.4,0,51.3,12.2,,1022.9,
2019-12-17,3.4,2.8,5.6,3.3,0,22.7,14.8,,1009.1,
2019-12-18,3.3,-2.7,6.7,0,0,298.3,24.8,,1016.7,
2019-12-19,-1.9,-5.5,1.7,0,0,295.9,14.8,,1030.4,
2019-12-20,0.2,-4.3,6.1,0,0,41.7,9.4,,1035.3,
2019-12-21,0.7,-2.1,3.9,0,0,134.4,4.7,,1035.2,
2019-12-22,1.6,-2.7,8.3,0,0,185.7,6.8,,1028.9,
2019-12-23,3.4,-1,11.7,0,0,195.7,6.1,,1021.3,
2019-12-24,5.7,0.6,12.2,0,0,12.5,7.9,,1019.3,
2019-12-25,3.8,-1,9.4,0,0,112.5,4.7,,1022.2,
2019-12-26,4.6,-0.5,12.8,0,0,91.9,5.8,,1024.5,
2019-12-27,7.6,3.3,13.3,0,0,160.7,6.5,,1024.7,
2019-12-28,9.8,3.3,19.4,0,0,45.2,6.1,,1023.4,
2019-12-29,9.4,6.7,11.7,15.2,0,95.8,8.3,,1019.4,
2019-12-30,12.8,7.2,18.9,6.6,0,41.4,12.2,,1004.5,
2019-12-31,8.6,6.1,12.2,0,0,285.6,13.7,,1006.7,
2020-01-01,7.7,1.7,10.6,0,0,299.9,13,,1010.9,
2020-01-02,4.8,0,12.2,0,0,191.4,7.9,,1014.3,
2020-01-03,10.1,7.8,11.7,6.4,0,191.5,9.7,,1009.8,
2020-01-04,11.8,7.8,15,7.9,0,322.8,10.4,,1004.7,
2020-01-05,6.3,2.2,7.8,0,0,308.8,19.8,,1015.9,
2020-01-06,6,1.7,13.3,0,0,238.4,13.3,,1017.6,
2020-01-07,4.1,0,8.3,8.1,0,348.4,8.3,,1016.5,
2020-01-08,3,-1,8.3,0,0,268,19.1,,1021.5,
2020-01-09,1.1,-1.6,5,0,0,47.7,13.3,,1039.2,
2020-01-10,5.2,1.7,12.8,0,0,188.3,14.4,,1033.7,
2020-01-11,14.2,7.8,22.2,0,0,189.9,22,,1022.2,
2020-01-12,18.7,9.4,21.1,9.7,0,274,19.4,,1020.4,
2020-01-13,9.7,6.7,11.7,0,0,21.6,6.5,,1028.2,
2020-01-14,8.2,6.7,10,1,0,53.2,6.1,,1023.2,
2020-01-15,9.6,7.2,14.4,0,0,212.2,9,,1021.2,
2020-01-16,10.5,2.2,13.9,0,0,295.4,27.4,,1019.9,
2020-01-17,2.3,-1.6,4.4,0,0,334.7,22,,1037.9,
2020-01-18,-0.5,-2.7,5.6,6.4,0,159,18.4,,1027.6,
2020-01-19,4.9,-2.1,7.8,0,0,320.1,22,,1013.1,
2020-01-20,-1.1,-4.3,2.2,0,0,335,23,,1027.5,
2020-01-21,-1.3,-4.9,3.3,0,0,339.9,18.7,,1032.6,
2020-01-22,-0.7,-4.3,4.4,0,0,2.8,7.2,,1032,
2020-01-23,1.5,-2.7,6.7,0,0,10.4,1.8,,1029.2,
2020-01-24,4.9,1.1,10.6,0,0,58.9,11.9,,1023.8,
2020-01-25,9.4,5,11.1,31.2,0,333.8,13.7,,1011.4,
2020-01-26,6.6,2.2,10,0,0,300.8,10.8,,1012.5,
2020-01-27,5.9,1.7,10,0,0,265.3,15.1,,1009.8,
2020-01-28,6.4,4.4,9.4,0,0,318.8,19.8,,1013.8,
2020-01-29,5.8,0,8.3,0,0,328,15.5,,1019.7,
2020-01-30,2.4,-0.5,6.7,0,0,43.9,9.4,,1025,
2020-01-31,3.8,0.6,8.3,0.3,0,17.7,5,,1025.2,
2020-02-01,5.1,-0.5,10.6,1.5,0,16.5,6.8,,1013.4,
2020-02-02,6.2,1.7,12.8,0.3,0,211.9,12.2,,1003.7,
2020-02-03,11.7,5.6,17.2,0,0,202.6,10.8,,1010.1,
2020-02-04,13.4,9.4,18.3,0.5,0,180.3,10.8,,1009.9,
2020-02-05,9.9,3.9,13.9,3.3,0,39.8,15.5,,1014.4,
2020-02-06,5,3.9,8.3,20.1,0,136.9,9,,1001.4,
2020-02-07,9.8,2.2,15,10.7,0,256.4,25.6,,994.8,
2020-02-08,3.6,-0.5,7.8,0,0,229.5,13,,1022.8,
2020-02-09,4.7,-0.5,10,0,0,185.8,10.4,,1030.8,
2020-02-10,7.3,6.1,9.4,10.9,0,193.3,17.6,,1022.5,
2020-02-11,11.1,8.9,14.4,12.7,0,315.5,11.5,,1014.3,
2020-02-12,8.6,5,10,2.3,0,17.5,13.7,,1021.1,
2020-02-13,8.4,5,13.9,7.6,0,237.2,20.2,,1008.7,
2020-02-14,4.7,-3.2,6.7,0,0,330.6,23.4,,1026.8,
2020-02-15,-1.8,-5.5,2.2,0,0,135,14.4,,1034.7,
2020-02-16,3.3,0,11.1,0,0,181.7,10.8,,1022.3,
2020-02-17,7.5,3.3,13.3,0,0,40.1,9,,1023.9,
2020-02-18,8.6,5,15,0,0,186.1,9.4,,1021.1,
2020-02-19,10.1,4.4,13.3,0.3,0,325.8,20.9,,1025.8,
2020-02-20,4.2,0.6,5.6,0,0,8.8,13.7,,1030.8,
2020-02-21,0.4,-4.3,3.9,0,0,338.5,18.7,,1033,
2020-02-22,2.9,-3.2,12.8,0,0,195.1,11.9,,1027.7,
2020-02-23,6.3,-1,15,0,0,198.8,6.5,,1022.9,
2020-02-24,7.8,2.2,15.6,0,0,126.4,10.1,,1016.6,
2020-02-25,9.7,7.8,12.8,5.8,0,171,9.4,,1010.6,
2020-02-26,10.5,6.7,12.2,4.3,0,78.2,10.4,,1009.1,
2020-02-27,6.3,0,7.2,1.3,0,294.7,26.3,,1008.9,
2020-02-28,3.1,-1,8.9,0,0,238.3,18.4,,1013.4,
2020-02-29,2.4,-0.5,3.9,0,0,306.8,22.3,,1016.7,
2020-03-01,3.3,-3.2,11.1,0,0,240.9,11.2,,1023.2,
2020-03-02,9.4,3.3,19.4,2.3,0,203.6,18.4,,1014.6,
2020-03-03,12.1,7.2,18.3,1.8,0,207,14.8,,1005.4,
2020-03-04,13.6,7.8,18.3,0,0,246.9,16.9,,1011.2,
2020-03-05,10.3,5,12.2,0,0,73,13.3,,1019.6,
2020-03-06,6.9,2.8,11.7,0,0,356,15.5,,1012.3,
2020-03-07,7.4,3.9,11.7,0,0,332.9,27.4,,1025.7,
2020-03-08,8.7,2.2,16.7,0,0,,13.7,,,
2020-03-09,12.8,6.1,23.3,0,0,187.9,14.8,,1028.8,
2020-03-10,16.6,12.2,22.2,0.3,0,204,20.9,,1020.4,
2020-03-11,12.8,7.2,13.9,0,0,12.4,11.5,,1019.4,
2020-03-12,11.8,7.8,17.8,0,0,90.2,10.1,,1017.3,
2020-03-13,15.7,10.6,25,5.6,0,280.7,17.3,,1013.3,
2020-03-14,12.7,5.6,14.4,3,0,335.6,18,,1027.8,
2020-03-15,7.3,5,10.6,1,0,35.6,10.8,,1031.2,
2020-03-16,7.9,3.3,12.8,0,0,85.7,14.4,,1031.4,
2020-03-17,10.3,6.7,17.8,0.3,0,167.1,13.3,,1023,
2020-03-18,11.3,6.7,14.4,2,0,97.6,14.8,,1029.9,
2020-03-19,13.7,9.4,23.9,8.4,0,126.6,9.7,,1022.4,
2020-03-20,19.8,13.9,28.3,0.5,0,223.6,19.8,,1015.5,
2020-03-21,15.1,8.3,20.6,2,0,357.2,19.1,,1024.5,
2020-03-22,8.5,4.4,11.7,0,0,57.4,18.4,,1033.6,
2020-03-23,6.8,5,8.3,9.1,0,8.4,13.3,,1024.7,
2020-03-24,8.9,6.7,12.8,0,0,10.2,9.4,,1020.6,
2020-03-25,8.9,6.7,10,7.4,0,37.2,17.6,,1015.5,
2020-03-26,10.1,7.2,15,0,0,181.8,13.3,,1016.7,
2020-03-27,14.8,10.6,21.1,0.3,0,80.9,7.6,,1012.1,
2020-03-28,14,10.6,15,11.7,0,71.7,11.2,,1014.8,
2020-03-29,12.9,10.6,21.7,0,0,46.6,9.4,,1010.9,
2020-03-30,15.7,11.7,24.4,0,0,65.3,17.6,,1012.9,
2020-03-31,12,6.1,13.3,3,0,35.8,17.6,,1014.2,
2020-04-01,8.4,5.6,13.9,0,0,359.2,18.4,,1009.9,
2020-04-02,11.7,5.6,17.2,0,0,318.6,25.6,,1011.6,
2020-04-03,13.8,8.3,20,0,0,331.1,28.8,,1010,
2020-04-04,12.8,10,15.6,0,0,16.5,11.5,,1015.9,
2020-04-05,13.2,8.3,20,0,0,178,9.7,,1017.9,
2020-04-06,16.9,12.2,21.7,0,0,357.4,11.5,,1017.3,
2020-04-07,15.7,12.2,23.3,9.4,0,172,9.7,,1012,
2020-04-08,18.3,13.3,25.6,0.8,0,276.1,13.3,,1002.7,
2020-04-09,16.9,8.9,23.9,3.6,0,307.1,25.2,,997.5,
2020-04-10,9.2,5.6,11.7,0,0,295.1,27.7,,1005.7,
2020-04-11,9.8,3.9,17.8,0,0,271.2,13.3,,1015.9,
2020-04-12,13.8,7.8,23.3,5.3,0,154.1,13.7,,1018,
2020-04-13,19.2,11.7,27.2,59.2,0,207.2,22.7,,1005.7,
2020-04-14,12.7,4.4,15.6,3.6,0,341.6,16.6,,1018.5,
2020-04-15,7.8,3.3,12.2,4.1,0,303.5,14,,1017,
2020-04-16,8.9,5.6,12.8,0,0,302.8,18,,1021.6,
2020-04-17,9.2,3.3,14.4,0,0,135.7,11.9,,1022.3,
2020-04-18,10.7,6.1,13.3,1.5,0,329.8,16.2,,1011.1,
